Transaction_ID,Date,Product_ID,Category,Units_Sold,Unit_Price,Store_Location
T1060,2025-12-12,A147,Apparel,12,4107.06,Bangalore
T1107,2025-12-13,H107,Home Decor,2,3492.59,Chennai
T1391,2025-12-13,A143,Apparel,11,559.14,Coimbatore
T1502,2025-12-14,A131,Apparel,18,3194.07,Chennai
T1495,2025-12-15,E142,Electronics,9,20210.37,Palakkad
T1465,2025-12-15,E142,Electronics,11,34948.5,Palakkad
T1682,2025-12-17,G102,Groceries,4,1299.59,Coimbatore
T1341,2025-12-17,A127,Apparel,6,2381.71,Palakkad
T1535,2025-12-18,H107,Home Decor,2,6438.93,Bangalore
T1115,2025-12-19,E145,Electronics,19,9313.79,Bangalore
T1392,2025-12-20,G136,Groceries,3,1809.26,Bangalore
T1494,2025-12-20,G104,Groceries,2,707.09,Coimbatore
T1850,2025-12-20,E112,Electronics,16,18757.03,Palakkad
T1547,2025-12-22,E144,Electronics,10,48939.95,Coimbatore
T1981,2025-12-22,G130,Groceries,8,206.18,Coimbatore
T1673,2025-12-24,A144,Apparel,10,857.21,Palakkad
T1111,2025-12-24,H124,Home Decor,3,2941.98,Chennai
T1994,2025-12-24,E120,Electronics,13,13388.9,Bangalore
T1969,2025-12-25,A148,Apparel,14,3231.45,Palakkad
T1195,2025-12-26,E130,Electronics,9,29769.28,Chennai
T1336,2025-12-26,G122,Groceries,8,957.53,Palakkad
T1389,2025-12-26,H107,Home Decor,9,3908.21,Palakkad
T1248,2025-12-26,A120,Apparel,11,2278.04,Chennai
T1301,2025-12-29,E135,Electronics,7,26253.88,Coimbatore
T1811,2025-12-30,E114,Electronics,17,39981.84,Bangalore
T1130,2025-12-30,H115,Home Decor,4,3002.16,Chennai
T1316,2025-12-30,H147,Home Decor,2,6138.01,Bangalore
T1183,2025-12-30,H107,Home Decor,9,848.91,Bangalore
T1283,2025-12-31,A114,Apparel,13,969.06,Coimbatore
T1517,2026-01-01,G116,Groceries,7,231.39,Coimbatore
T1454,2026-01-01,G139,Groceries,5,1395.19,Coimbatore
T1621,2026-01-02,G133,Groceries,3,214.54,Bangalore
T1057,2026-01-03,G148,Groceries,1,1784.78,Coimbatore
T1398,2026-01-03,H137,Home Decor,6,1564.54,Chennai
T1817,2026-01-06,G109,Groceries,3,804.91,Coimbatore
T1448,2026-01-06,H139,Home Decor,1,2491.62,Palakkad
T1260,2026-01-06,G147,Groceries,8,1338.88,Coimbatore
T1373,2026-01-07,G111,Groceries,3,1005.18,Bangalore
T1271,2026-01-07,E128,Electronics,9,39915.18,Palakkad
T1422,2026-01-09,G111,Groceries,5,806.91,Chennai
T1938,2026-01-09,G109,Groceries,2,1002.18,Chennai
T1135,2026-01-09,G144,Groceries,7,440.63,Palakkad
T1466,2026-01-10,G144,Groceries,8,1041.14,Chennai
T1272,2026-01-10,H110,Home Decor,5,3920.65,Chennai
T1894,2026-01-11,A115,Apparel,4,3569.19,Chennai
T1921,2026-01-13,A143,Apparel,7,630.27,Bangalore
T1266,2026-01-15,H111,Home Decor,9,7411.5,Coimbatore
T1346,2026-01-16,E141,Electronics,8,22271.81,Chennai
T1651,2026-01-16,G142,Groceries,4,1350.76,Bangalore
T1169,2026-01-17,A134,Apparel,1,4837.39,Coimbatore
T1760,2026-01-17,H132,Home Decor,4,6281.94,Palakkad
T1989,2026-01-17,H146,Home Decor,7,7650.17,Coimbatore
T1886,2026-01-21,G117,Groceries,6,713.03,Palakkad
T1929,2026-01-22,G144,Groceries,2,1729.46,Bangalore
T1920,2026-01-22,A105,Apparel,6,4754.35,Chennai
T1518,2026-01-23,E140,Electronics,5,7288.33,Bangalore
T1774,2026-01-23,H126,Home Decor,9,1727.74,Chennai
T1196,2026-01-24,G118,Groceries,5,479.9,Chennai
T1490,2026-01-24,A118,Apparel,6,3189.38,Palakkad
T1188,2026-01-24,H110,Home Decor,1,505.64,Palakkad
T1676,2026-01-25,G117,Groceries,4,1957.66,Coimbatore
T1553,2026-01-27,G110,Groceries,6,1287.97,Palakkad
T1327,2026-01-28,G115,Groceries,3,1069.3,Palakkad
T1581,2026-01-28,E121,Electronics,2,43594.39,Palakkad
T1029,2026-01-30,G101,Groceries,5,1947.07,Coimbatore
T1402,2026-02-02,H112,Home Decor,9,2856.3,Chennai
T1072,2026-02-02,A118,Apparel,3,1458.08,Coimbatore
T1689,2026-02-05,H135,Home Decor,4,771.82,Palakkad
T1278,2026-02-05,G107,Groceries,9,1970.9,Bangalore
T1009,2026-02-07,A111,Apparel,9,3841.26,Bangalore
T1819,2026-02-08,E134,Electronics,5,25304.52,Chennai
T1594,2026-02-08,H147,Home Decor,1,2261.6,Coimbatore
T1354,2026-02-08,A146,Apparel,8,4782.75,Bangalore
T1953,2026-02-08,E119,Electronics,8,22538.17,Chennai
T1315,2026-02-09,E135,Electronics,4,22603.35,Coimbatore
T1841,2026-02-09,G140,Groceries,2,1365.71,Coimbatore
T1498,2026-02-11,G116,Groceries,1,1905.86,Bangalore
T1765,2026-02-12,H137,Home Decor,5,5765.42,Chennai
T1625,2026-02-12,G113,Groceries,1,1936.6,Bangalore
T1297,2026-02-12,A103,Apparel,3,555.8,Coimbatore
T1714,2026-02-13,H112,Home Decor,2,2935.63,Coimbatore
T1536,2026-02-13,E116,Electronics,6,10228.76,Coimbatore
T1083,2026-02-14,A113,Apparel,8,4494.71,Bangalore
T1721,2026-02-14,G128,Groceries,9,187.83,Coimbatore
T1206,2026-02-15,G117,Groceries,6,472.42,Bangalore
T1401,2026-02-17,G118,Groceries,3,695.13,Palakkad
T1159,2026-02-18,A136,Apparel,3,2801.81,Coimbatore
T1612,2026-02-19,G129,Groceries,1,639.71,Palakkad
T1866,2026-02-21,E109,Electronics,1,38695.41,Coimbatore
T1172,2026-02-21,A122,Apparel,5,1464.15,Bangalore
T1098,2026-02-21,H149,Home Decor,5,4268.31,Palakkad
T1472,2026-02-23,H116,Home Decor,7,4446.54,Bangalore
T1832,2026-02-23,H107,Home Decor,5,1567.43,Bangalore
T1954,2026-02-26,A129,Apparel,3,583.36,Chennai
T1263,2026-02-27,H126,Home Decor,6,4236.08,Chennai
T1049,2026-03-01,H113,Home Decor,8,6597.58,Palakkad
T1184,2026-03-02,E104,Electronics,1,28952.56,Chennai
T1158,2026-03-04,A102,Apparel,7,1434.0,Coimbatore
T1567,2026-03-04,A125,Apparel,1,3145.17,Palakkad
T1343,2026-03-04,H114,Home Decor,2,7706.82,Bangalore
T1956,2026-03-08,A138,Apparel,5,1385.86,Bangalore
T1563,2026-03-08,G111,Groceries,7,647.1,Coimbatore
T1428,2026-03-09,E101,Electronics,3,32989.58,Palakkad
T1543,2026-03-09,H103,Home Decor,2,4013.17,Chennai
T1386,2026-03-11,G108,Groceries,2,1468.41,Coimbatore
T1496,2026-03-11,G129,Groceries,6,135.05,Coimbatore
T1966,2026-03-11,H113,Home Decor,3,3188.89,Bangalore
T1182,2026-03-12,A128,Apparel,6,4208.11,Coimbatore
T1081,2026-03-12,G112,Groceries,4,660.1,Bangalore
T1872,2026-03-15,E116,Electronics,1,8039.86,Coimbatore
T1203,2026-03-18,G113,Groceries,6,1245.56,Bangalore
T1056,2026-03-18,H119,Home Decor,3,5889.58,Palakkad
T1265,2026-03-19,A133,Apparel,7,4476.12,Chennai
T1222,2026-03-19,H125,Home Decor,1,1275.59,Palakkad
T1121,2026-03-21,H105,Home Decor,5,3119.2,Bangalore
T1686,2026-03-21,E116,Electronics,3,5212.21,Palakkad
T1337,2026-03-21,E141,Electronics,6,47384.29,Coimbatore
T1120,2026-03-22,E134,Electronics,1,28715.92,Coimbatore
T1683,2026-03-25,A140,Apparel,3,4761.19,Bangalore
T1856,2026-03-26,H116,Home Decor,5,6567.63,Coimbatore
T1505,2026-03-26,A135,Apparel,4,2967.79,Palakkad
T1066,2026-03-26,A111,Apparel,1,3497.38,Coimbatore
T1234,2026-03-27,A109,Apparel,6,2607.94,Coimbatore
T1371,2026-03-28,A103,Apparel,8,3184.81,Palakkad
T1030,2026-03-29,A130,Apparel,6,2990.3,Bangalore
T1640,2026-03-30,A114,Apparel,2,1183.08,Coimbatore
T1408,2026-03-31,E143,Electronics,2,8581.92,Coimbatore
T1854,2026-04-03,H140,Home Decor,3,4294.87,Bangalore
T1452,2026-04-04,A139,Apparel,7,3804.16,Coimbatore
T1792,2026-04-05,E143,Electronics,6,39482.96,Palakkad
T1770,2026-04-07,A142,Apparel,7,2784.32,Palakkad
T1802,2026-04-07,E145,Electronics,1,26887.76,Palakkad
